product_name,website,category,url,price,brand,ingredients,form,type,rating
Purity Made Simple Moisturizer,ulta,moisturizer,https://www.ulta.com/p/purity-made-simple-moisturizer-xlsImpprod17561003?sku=2521755,31.38,Philosophy,"Aqua/Water/Eau, Cyclopentasiloxane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Cetyl Alcohol, Limnanthes Alba (Meadowfoam) Seed , Phenoxyethanol, Stearic Acid, Tocopheryl Acetate, Salvia Hispanica Seed , Panthenol, Parfum/Fragrance, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Linalool, BHT, Ascorbyl Glucoside, Disodium EDTA, Sodium Hydroxide, PEG-8, Tocopherol, Sodium Hyaluronate, Lecithin, Alcohol Denat., Geraniol, Polyglyceryl-3 Diisostearate, Pantolactone, Ascorbyl Palmitate, Citronellol, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Benzyl Benzoate, Limonene, Ascorbic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Caprylyl Glycol, Sclerotium Gum, Sorbic Acid, Fd&Amp;C Yellow No. 5 (CI 19140), Fd&Amp;C Yellow No. 6 (CI 15985).",cream,"combination, dry, normal, oily",4.6
Purity Made Simple Oil Free Mattifying Moisturizer,ulta,moisturizer,https://www.ulta.com/p/purity-made-simple-oil-free-mattifying-moisturizer-pimprod2017775?sku=2565516,31.38,Philosophy,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Aluminum Starch Octenylsuccinate, Sodium Polyacrylate, Bambusa Arundinacea Stem Extract, Polysorbate 80, Phenoxyethanol, Polymethylsilsesquioxane, Tocopheryl Acetate, Panthenol, Salvia Hispanica Seed Extract, Disodium Edta, Parfum/Fragrance, Linalool, Ascorbyl Glucoside, Peg-8, Lactobacillus Ferment, Tocopherol, Sodium Hyaluronate, Lecithin, Alcohol Denat., Geraniol, Pantolactone, Bht, Ascorbyl Palmitate, Citronellol, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Benzyl Benzoate, Limonene, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Citric Acid, Magnesium Aluminum Silicate, Xanthan Gum, Ascorbic Acid, Caprylyl Glycol, Sclerotium Gum, Sorbic Acid, Fd&Amp;C Yellow No. 5 (Ci 19140), Fd&Amp;C Yellow No. 6 (Ci 15985).",cream,"combinational,oily",4.5
Purity Made Simple Pore Extractor Exfoliating Clay Mask,ulta,mask,https://www.ulta.com/p/purity-made-simple-pore-extractor-exfoliating-clay-mask-xlsImpprod16141001?sku=2506888,38.24,Philosophy,"Aqua/Water/Eau, Kaolin, Solum Diatomeae/Diatomaceous Earth/Terre De Distomees, Propanediol, Bentonite, Decyl Glucoside, Alchol Denat., Lauryl Glucoside, Propylene Glycol, Polysilicone-11, PVP, Xanthan Gum, Sailicylic Acid, Sodium PCA, Sodium Citrate, Citric Acid, Parfum/Fragrance, Chlorphenesin, Linalool, Disodium EDTA, Limonene, Laureth-12, Phenoxyethanol, Geraniol, Vanillyl Butyl Ether, Ethylhexylglycerin, Titanium Dioxide (CI 77891).",cream,"combination, dry, normal, oily",4.7
Nature In A Jar Cica Complex Recovery Moisturizer,ulta,moisturizer,https://www.ulta.com/p/nature-in-a-jar-cica-complex-recovery-moisturizer-pimprod2012760?sku=2555309,48.05,Philosophy,"Aqua/Water/Eau, Glycerin, Cetearyl Alcohol, Neopentyl Glycol Diheptanoate, Dicaprylyl Carbonate, Cetearyl Olivate, Sorbitan Olivate, Butylene Glycol, Butyrospermum&Nbsp; Parkii (Shea) Butter, C9-12 Alkane, 1,2-Hexanediol, Caprylyl Glycol, Prunus Armeniaca (Apricot) Kernel , Simmondsia Chinensis (Jojoba) Seed , Carbomer, Parfum/Fragrance, Xanthan Gum, Coco-Caprylate/Caprate, Tocopheryl Acetate, Pentylene Glycol, Sodium Hydroxide, Adansonia Digitata Seed , Citrullus Lanatus (Watermelon) Seed , Glyceryl Caprylate, Glyceryl Undecylenate, Opuntia Tuna Fruit Extract, Propanediol, Hydrolyzed Soy Flour, Agave Americana Leaf Extract, Aloe Barbadensis Leaf Juice, Citric Acid, Sodium Benzoate, Adansonia Digitata Fruit Extract, Phospholipids, Glycyrrhiza Uralensis (Licorice) Root Extract, Citronellol, Potassium Sorbate, Linalool, Centella Asiatica Leaf Extract, Tocopherol, Glycyrrhiza Glabra (Licorice) Rhizome/Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hyaluronate, Caramel (No Color Index Specified).",cream,"sensitive,normal",4.4
Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer Overnight Cream,ulta,eye treatment,https://www.ulta.com/p/anti-wrinkle-miracle-worker-line-correcting-moisturizer-overnight-cream-pimprod2002775?sku=2535869,70.6,Philosophy,"Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Hydrogenated Polyisobutene, Octyldodecanol, Cyclopentasiloxane, Cetyl Alcohol, Cetyl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 3-O-Ethyl Ascorbic Acid, Isostearyl Isostearate, Potassium Cetyl Phosphate, Squalane, Gluconolactone, Glyceryl Stearate, Peg-100 Stearate, Magnesium Aluminum Silicate, Bisabolol, Butylene Glycol, Chlorphenesin, Sodium Benzoate, Xanthan Gum, Allantoin, Stearalkonium Hectorite, Dimethicone/Vinyl Dimethicone Crosspolymer, Polysorbate 60, Isopropyl Palmitate, Tocopheryl Acetate, Propanediol, Sodium Hydroxide, Parfum/Fragrance, Cyclohexasiloxane, Peg-8, Albizia Julibrissin Bark Extract, Ascorbyl Glucoside, Propylene Carbonate, Stearic Acid, Disodium Edta, Lecithin, Tocopherol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Maltodextrin, Phenoxyethanol, Beta-Glucan, Calcium Gluconate, Carbomer, Ascorbyl Palmitate, Polysorbate 20, Saponins, Hyaluronic Acid, Citric Acid, Silanetriol, Swertia Chirata Extract, Limonene, Benzyl Salicylate, Mineral Salts, Sorbic Acid, Benzoic Acid, Anogeissus Leiocarpus Bark Extract, Ascorbic Acid, Dehydroacetic Acid, Farnesol, Ethylhexylglycerin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",cream,"dry,combinational,oily,normal",4.2
Ultimate Miracle Worker Nighttime Serum-in-Cream,ulta,eye treatment,https://www.ulta.com/p/ultimate-miracle-worker-nighttime-serum-in-cream-xlsImpprod12951129?sku=2290399,84.32,Philosophy,"Aqua/Water/Eau, Sodium Citrate, Isononyl Isononanoate, Glycerin, Caprylic/Capric Triglyceride, Alcohol Denat., Steareth-21, Polyacrylate Crosspolymer-6, Polyglyceryl-2 Diisostearate, Cyclopentasiloxane, Cyclohexasiloxane, Cetearyl Alcohol, Phenoxyethanol, Bifida Ferment Lysate, Glyceryl Stearate, PEG-100 Stearate, Steareth-2, Citric Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Iris Pallida Root Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Glycine Soja (Soybean) , Alcohol, T-Butyl Alcohol, Lecithin, Parfum/Fragrance, Adenosine, Cellulose Gum, Retinol, PEG-8, Polysorbate 20, BHT, Chitosan, Ethylhexylglycerin, Glycolic Acid, Sorbitan Oleate, Tocopherol, Behentrimonium Chloride, Limonene, Ascorbyl Palmitate, Potassium Phosphate, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Sodium Benzoate, Isopropyl Alcohol, Acetic Acid, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Maltodextrin, Magnesium Aluminum Silicate, Lactic Acid, Ascorbic Acid, Caprylyl Glycol, Sclerotium Gum, BHA, Sorbic Acid",cream,"dry,combinational,normal",4.5
Glow Glycolic Boost - Brightening Infusion Sheet Mask,Sephora,mask,https://sephora.nnnow.com/pixi-women-glow-glycolic-boost---brightening-infusion-sheet-mask-546DCOPEHVB,12.84,PIXI,"Aqua/Water/Eau, Glycerin, Propanediol, Caprylic/Capric Triglyceride, Hydrogenated Polydecene, Cetearyl Alcohol, Glyceryl Stearate, Propylene Glycol, Sorbitan Stearate, Phenoxyethanol, Acacia Seyal Gum Extract, Ethylhexylglycerin, Adenosine, Potassium Sorbate, Acetyl Hexapeptide-8, Avena Strigosa Seed Extract, Beta-Glucan, Camellia JaponicaFlower Extract, Chamomilla Recutita (Matricaria) Extract, Salvia Officinalis (Sage) Extract, Rosa, Canina Fruit Extract, Jasminum Officinale (Jasmine) Extract, Mentha Viridis (Spearmint) Extract, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Melissa Officinalis Extract, Lavandula Angustifolia (Lavender) , Citrus Aurantium Dulcis (Orange) Peel , Citrus Aurantifolia (Lime) , Citric Acid,Palmitic Acid, Stearic Acid, Sodium Polyacrylate, Starch, Arginine, Carbomer, Allantoin, Lecithin, 1,2-Hexanediol, Butylene Glycol, isodium EDTA",cream,,4.4
Vitamin-C Tonic,Sephora,toner,https://sephora.nnnow.com/pixi-women-vitamin-c-tonic-SP6SVDDLUEL,16.8,PIXI,"Aqua/Water/Eau, Chamomilla Recutita (Matricaria) Flower Water, Propanediol, Glycerin, Simmondsia Chinensis (Jojoba) Seed , Caprylic/Capric Triglyceride, Sodium PCA, Avena Strigosa Seed Extract, Hydrolyzed Barley Protein, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Rosa Damascena Flower Extract, Vanilla Planifolia Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phospholipids, Lecithin, PEG-40 Hydrogenated Castor , Phenoxyethanol, Potassium Sorbate, Disodium EDTA, Citric Acid, Sodium Benzoate, Benzyl Alcohol, Sodium Citrate, Xanthan Gum, Ethylhexylglycerin.",cream,,4.22
Milky Tonic,Sephora,toner,https://sephora.nnnow.com/pixi-women-milky-tonic-5UHE6DK5VB3,16.8,PIXI,"Aqua/Water/Eau, Chamomilla Recutita (Matricaria) Flower Water, Propanediol, Glycerin, Simmondsia Chinensis (Jojoba) Seed , Caprylic/Capric Triglyceride, Sodium PCA, Avena Strigosa Seed Extract, Hydrolyzed Barley Protein, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Rosa Damascena Flower Extract, Vanilla Planifolia Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phospholipids, Lecithin, PEG-40 Hydrogenated Castor , Phenoxyethanol, Potassium Sorbate, Disodium EDTA, Citric Acid, Sodium Benzoate, Benzyl Alcohol, Sodium Citrate, Xanthan Gum, Ethylhexylglycerin",cream,,4.23
Glow Tonic,Sephora,toner,https://sephora.nnnow.com/pixi-women-glow-tonic-X55FUUTFIBV,16.8,PIXI,"Aqua/Water/Eau, Glycolic Acid, Sodium Hydroxide, Butylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Water, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Hexylene Glycol, Fructose, Glucose, Sucrose, Urea, Dextrin, Alanine, Glutamic Acid, Aspartic Acid, Hexyl Nicotinate, Panax Ginseng Root Extract, Ethylhexylglycerin, Disodium EDTA, Biotin, Panthenol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor , Phenoxyethanol, Parfum/Fragrance, Caramel, Hexyl Cinnamal, Red 4 (CI 14700)",cream,,4.23
Glow Mist,Sephora,moisturizer,https://sephora.nnnow.com/pixi-women-glow-mist-6DE17B46XLP,17.76,PIXI,"Water, Olea Europaea (Olive) Fruit , Dipropylene Glycol, Butylene Glycol, Propolis Extract, Niacinamide, Argania Spinosa Kernel , Aloe Barbadensis Leaf Extract, Betaine, Sodium Hyaluronate, PEG/PPG-17/6 Copolymer, Panthenol, Carthamus Tinctorius (Safflower) Seed , Persea Gratissima (Avocado) , Oenothera Biennis (Evening Primrose) , Rosa Canina Fruit , Simmondsia Chinensis (Jojoba) Seed , Macadamia Integrifolia Seed , 1,2-Hexanediol, Caprylyl Glycol, Illicium Verum (Anise) Fruit Extract, Adenosine, Rose Flower , Tagetes Minuta Flower , Mentha Arvensis Leaf , Elettaria Cardamomum Seed , Thymus Vulgaris (Thyme) , Eugenia Caryophyllus (Clove) Leaf , Melaleuca Alternifolia (Tea Tree) Leaf , Vetiveria Zizanoides Root , Cymbopogon Schoenanthus , Pelargonium Graveolens Flower , Lavandula Angustifolia (Lavender) , Citrus Limon (Lemon) Peel , Citrus Aurantium Dulcis (Orange) Peel . 80ml / 2.70 fl.oz.",cream,,4.09
Hydrating Milky Mist,Sephora,moisturizer,https://sephora.nnnow.com/pixi-women-hydrating-milky-mist-U6MDI8RFII5,17.76,PIXI,"Aqua/Water/Eau, Glycerin, Ethylhexyl Palmitate, Dipropylene Glycol, Cetyl Ethylhexanoate, Phenoxyethanol, Polyglyceryl-10 Oleate, Ethylhexylglycerin, PEG-60 Hydrogenated Castor , Cetearyl Isononanoate, Allantoin, Ceteareth-20, Trideceth-10, Hydrolyzed Glycosaminoglycans, Hydrogenated Lecithin, Glyceryl Stearate, Ceteareth-12, Cetyl Alcohol, Stearyl Alcohol, Cetyl Palmitate, Disodium EDTA, Parfum/Fragrance, Citric Acid, Benzoic Acid, Lecithin, Avena Strigosa Seed Extract, 1,2-Hexanediol, Sodium Hyaluronate, Potassium Sorbate.",cream,,4.09
Vitamin Wakeup Mist,Sephora,moisturizer,https://sephora.nnnow.com/pixi-women-vitamin-wakeup-mist-EB94S3UDUPD,17.76,PIXI,"Water/Aqua/Eau, Citrus Aurantium Dulcis (Orange) Flower Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Niacinamide, PEG-60 Hydrogenated Castor , 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Allantoin, Magnesium Ascorbyl Phosphate, Citric Acid, Sodium Citrate, Citrus Grandis (grapefruit) Peel , Adenosine, Tropolone, Disodium EDTA, Arginine, Lavandula Angustifolia (Lavendar) , Citrus Sinensis Peel  Expressed, Sodium Hyaluronate, Citrus Aurantifolia (Lime) , Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Starch Octenylsuccinate, Maltodextrin, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pryidoxine HCI, Silica",cream,,4.12
Rose Glow Mist,Sephora,moisturizer,https://sephora.nnnow.com/pixi-women-rose-glow-mist-VC95H9UINJ3,17.76,PIXI,"Aqua/Water/Eau, Olea Europaea (Olive) Fruit , Glycerin, Dipropylene Glycol,Butylene Glycol, Argania Spinosa Kernel , Caprylyl Glycol, 1,2-Hexanediol, Carthamus Tinctorius (Safflower) Seed , Betaine, Persea Gratissima (Avocado) , Illicium Verum (Anise) Fruit Extract,Trehalose, Panthenol, Eclipta Prostrata Extract, Artemisia Absinthium Extract, Arnica Montana Flower Extract, Achillea Millefolium Extract, Viola Mandshurica Flower Extract, Hibiscus EsculentusFruit Extract, Aloe Barbadensis Leaf Extract, Gentiana Lutea Root Extract, Pelargonium Graveolens Flower , Cymbopogon Martini , Melia Azadirachta Leaf Extract, Vegetable , Cananga Odorata Flower , Rosa Damascena Flower , Citrus Aurantium Bergamia (Bergamot) Peel , Propylene Glycol, Moringa Oleifera Seed , Tocopherol.",cream,,4.23
Glow Mud Cleanser,Sephora,cleanser,https://sephora.nnnow.com/pixi-women-glow-mud-cleanser-9UPVRHTJNGY,22.56,PIXI,"Aloe Barbadensis Leaf Juice, Carthamus Tinctorius (Safflower) Seed , Cetyl Alcohol, Glyceryl Stearate, Diatomaceous Earth, Glycerin, Glycolic Acid, Sodium Glycolate, Lauroamphocarboxyglycinate and Sodium Trideceth Sulfate, Squalane, Anthemis Nobilis Flower (Chamomile) Extract, Saponaria Officinalis Leaf/Root Extract, Hexylene Glycol (and) Fructose (and) Glucose (and) Sucrose (and) Urea (and) Dextrin (and) Alanine (and) Glutamic Acid (and) Aspartic Acid (and) Hexyl Nicotinate, Persea Gratissima (Avocado) , Triticum Vulgare (Wheat) Germ , Corylus Avellana (Hazelnut) Seed , Sesamum Indicum (Sesame) Seed , Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Fragrance, Chlorphenesin, Guar Gum, Sodium Hyaluronate, Citric Acid.",cream,,4.21
Glow Tonic Cleansing Gel,Sephora,cleanser,https://sephora.nnnow.com/pixi-women-glow-tonic-cleansing-gel-KDUCPFNAPL9,23.4,PIXI,"Aqua/Water/Eau, Methyl Gluceth-10, Ethoxydiglycol, Dipropylene Glycol, Butoxydiglycol, Glycereth-26, Diglycerin, Glycerin, Aloe Barbadensis Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Glycolic Acid, Aesculus Hippocastanum (Horse Chestnut) Extract, Panax Ginseng Root Extract, Hamamelis Virginiana (Witch Hazel) Extract, Ananas Sativus (Pineapple) Fruit Extract, Nelumbo Nucifera Flower Water, Lactobacillus Ferment, Diethoxydiglycol, Carbomer, Tromethamine, Phenoxyethanol, Polysorbate 80, Parfum/Fragrance, Ethylhexylglycerin, Butylene Glycol, Disodium EDTA, Allantoin, Panthenol, Betaine.",cream,,4.21
Vitamin-C Juice Cleanser,Sephora,cleanser,https://sephora.nnnow.com/pixi-women-vitamin-c-juice-cleanser-J6SOXWO6RI9,23.4,PIXI,"Aqua/Water/Eau, Citrus Aurantium Dulcis (Orange) Flower Water, PEG-6 Caprylic/Capric Glycerides, Propanediol, Ascorbic Acid, Ferulic Acid, Sodium Hyaluronate, Bifida Ferment Lysate, Tocopheryl Acetate, Citrus Aurantium Dulcis (Orange) Peel , Citrus Grandis (Grapefruit) Peel , Lactic Acid, Olea Europaea (Olive) Fruit , Citrus Limon (Lemon) Peel , Allantoin, Oryza Sativa (Rice) Callus Culture Extract, Salix Alba (Willow) Bark Extract Phenoxyethanol, 1,2-Hexanediol, Sodium Citrate, Litsea Cubeba Fruit , Ethylhexylglycerin, Betaine, Pentylene Glycol, Caprylyl Glycol, Butylene Glycol, Disodium EDTA",cream,,4.21
Retinol Jasmine Lotion,ulta,moisturizer,https://www.ulta.com/p/retinol-jasmine-lotion-pimprod2013451?sku=2562268,23.53,Pixi,"Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Cetearyl Alcohol, Dicaprylyl Carbonate, Retinyl Palmitate, Jasminum Officinale (Jasmine) , Sodium Hyaluronate, Ceramide 3, Copper Tripeptide-1, Rubus Fruticosus (Blackberry) Fruit Extract, Cetearyl Olivate, Sorbitan Olivate, Trehalose, Butyrospermum Parkii (Shea) Butter, Tocopherol, Sodium Ascorbyl Phosphate, Thymus Vulgaris (Thyme) Extract, Arginine, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed , Panthenol, Biotin, Buddleja Davidii Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Lecithin, Soybean , Glyceryl Arachidonate, Glyceryl Linoleate, Polyglyceryl-10 Stearate, Citric Acid, Sorbitan Isostearate, Dipropylene Glycol, Polysorbate 60, Carbomer, Xanthan Gum, Arachis Hypogaea (Peanut) , Disodium EDTA.",cream,combinational,3.8
Rose Ceramide Cream,ulta,moisturizer,https://www.ulta.com/p/rose-ceramide-cream-pimprod2013450?sku=2562272,23.53,Pixi,"Aqua/Water/Eau, Dipropylene Glycol, Glycerin, Dimethicone, Caprylic/Capric Triglyceride, Hydrogenated Poly (C6-14 Olefin), Hydrogenated Polydecene, Cetearyl Alcohol, PEG-20 Methyl Glucose Sesquistearate, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, 1,2-Hexanediol, Cyclopentasiloxane, Glyceryl Stearate, PEG-100 Stearate, Caprylyl Glycol, Methyl Glucose Sesquistearate, Citrus Paradisi (Grapefruit) Peel , Sorbitan Stearate, Butyrospermum Parkii (Shea) Butter, Octyldodecanol, Dimethiconol, Butylene Glycol, Bifida Ferment Lysate, Ceramide NP, Polysorbate 60, Sorbitan Isostearate, Xanthan Gum, Citrus Aurantium Bergamia (Bergamot) Fruit , Hydrogenated Lecithin, Portulaca Oleracea Extract, Rosmarinus Officinali (Rosemary) Leaf , Propanediol, Sucrose Cocoate, Dextrin, Disodium EDTA, Echium Plantagineum Seed , Caramel, Centella Asiatica Extract, Lecithin, Phenoxyethanol, Rosa Damascena Flower , Biosaccharide Gum-1, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed  Unsaponifiables, Polyglutamic Acid, Tagetes Minuta Flower , Potassium Sorbate, Betula Alba Bud Extract, Corylus Avellana (Hazelnut) Bud Extract, Juglans Regia (Walnut) Leaf Extract, Olea Europaea (Olive) Bud Extract, Tocopherol.",cream,dry,4.8
In-Shower Steam Facial Mask,Sephora,mask,https://sephora.nnnow.com/pixi-women-in-shower-steam-facial-mask-MYFCR88D4Y4,24,PIXI,"Glycerin, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Polysorbate 20, Aqua/Water/Eau, Lecithin, Lavandula Angustifolia (Lavender) , Citrus Aurantium Dulcis (Orange) Peel , Citrus Aurantifolia (Lime) , Citric Acid, Potassium Sorbate, Ethylhexylglycerin, Propylene Glycol, Butylene Glycol, 1,2-Hexanediol, Acetyl Hexapeptide-8, Camellia Japonica Flower Extract, Chamomilla Recutita (Matricaria) Extract, Salvia Officinalis (Sage) Extract, Rosa Canina Fruit Extract, Jasminum Officinale (Jasmine) Extract,Mentha Viridis (Spearmint) Extract, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Melissa Officinalis Extract, Acacia Seyal Gum Extract, Avena Strigosa Seed Extract, Beta-Glucan",cream,,4.07
24K Eye Elixir,Sephora,eye treatment,https://sephora.nnnow.com/pixi-women-24k-eye-elixir-ANJFOLSY65Q,27.36,PIXI,"Water, Dipropylene Glycol, Glycerin, Phenoxyethanol, Allantoin, Ethylhexylglycerin, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-60 Hydrogenated Castor , Disodium EDTA, Adenosine, Trideceth-10, Cucumis Sativus (Cucumber) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Butylene Glycol, Iron Oxides (CI 15985, CI 17200), Steareth-20, 1,2-Hexanediol, Hydrolyzed Collagen, N-Hydroxysuccinimide, Chlorhexidine Digluconate, Potassium Sorbate, Gold, Acetyl Hexapeptide-8, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7.",cream,,4.09
Rose Ceramide Cream,Sephora,moisturizer,https://sephora.nnnow.com/pixi-women-rose-ceramide-cream-3JNCH3L6BTP,28.2,PIXI,"Aqua/Water/Eau, Dipropylene Glycol, Glycerin, Dimethicone, Caprylic/CapricTriglyceride, Hydrogenated Poly (C6-14 Olefin), Hydrogenated Polydecene, Cetearyl Alcohol, PEG-20 Methyl Glucose Sesquistearate, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, 1,2-Hexanediol, Cyclopentasiloxane, Glyceryl Stearate, PEG-100 Stearate, Caprylyl Glycol, Methyl Glucose Sesquistearate, Citrus Paradisi (Grapefruit) Peel , Sorbitan Stearate, Butyrospermum Parkii (Shea) Butter, Octyldodecanol, Dimethiconol, Butylene Glycol, Bifida Ferment Lysate, Ceramide NP, Polysorbate 60, Sorbitan Isostearate, Xanthan Gum, Citrus Aurantium Bergamia (Bergamot) Fruit ,Hydrogenated Lecithin, Portulaca Oleracea Extract, Rosmarinus Officinali (Rosemary) Leaf , Propanediol, Sucrose Cocoate, Dextrin, Disodium EDTA, Echium Plantagineum Seed , Caramel, Centella Asiatica Extract, Lecithin,Phenoxyethanol, Rosa Damascena Flower , Biosaccharide Gum-1, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed  Unsaponifiables, Polyglutamic Acid, Tagetes Minuta Flower ,Potassium Sorbate, Betula Alba Bud Extract, Corylus Avellana (Hazelnut) Bud Extract, Juglans Regia (Walnut) Leaf Extract, Olea Europaea (Olive) Bud Extract, Tocopherol.",cream,,4.23
